source,product_id,product_code,price_group,color_code,size_code,size_name,raw_measurement_code,raw_measurement_name,raw_measurement_value,raw_unit,canonical_key,normalized_value_cm,mapping_status,mapping_note,conflict_group_id,source_section,source_url
UNIQLO_KR,E458764-000,458764,00,,CMC110,110(4-5세),sleeve-length-cb,등 중심부터 소매까지 길이,45,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458764-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458764-000,458764,00,,CMC120,120(6-7세),sleeve-length-cb,등 중심부터 소매까지 길이,49.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458764-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458764-000,458764,00,,CMC130,130(8-9세),sleeve-length-cb,등 중심부터 소매까지 길이,54,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458764-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458764-000,458764,00,,CMC140,140(10-11세),sleeve-length-cb,등 중심부터 소매까지 길이,59,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458764-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458764-000,458764,00,,CMC150,150(12-13세),sleeve-length-cb,등 중심부터 소매까지 길이,64,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458764-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458764-000,458764,00,,CMC160,160(13세-),sleeve-length-cb,등 중심부터 소매까지 길이,68,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458764-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E463500-000,463500,00,,CMC100,100(3-4세),waist-product-size,허리 둘레,47,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E463500-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E463500-000,463500,00,,CMC100,100(3-4세),hip-product-size,엉덩이 둘레,64,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E463500-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E463500-000,463500,00,,CMC110,110(4-5세),waist-product-size,허리 둘레,49,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E463500-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E463500-000,463500,00,,CMC110,110(4-5세),hip-product-size,엉덩이 둘레,68,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E463500-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E463500-000,463500,00,,CMC120,120(6-7세),waist-product-size,허리 둘레,52,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E463500-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E463500-000,463500,00,,CMC120,120(6-7세),hip-product-size,엉덩이 둘레,73,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E463500-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E463500-000,463500,00,,CMC130,130(8-9세),waist-product-size,허리 둘레,55,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E463500-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E463500-000,463500,00,,CMC130,130(8-9세),hip-product-size,엉덩이 둘레,78,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E463500-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E463500-000,463500,00,,CMC140,140(10-11세),waist-product-size,허리 둘레,58,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E463500-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E463500-000,463500,00,,CMC140,140(10-11세),hip-product-size,엉덩이 둘레,83,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E463500-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E463500-000,463500,00,,CMC150,150(12-13세),waist-product-size,허리 둘레,61,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E463500-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E463500-000,463500,00,,CMC150,150(12-13세),hip-product-size,엉덩이 둘레,88,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E463500-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E463500-000,463500,00,,CMC160,160(13세-),waist-product-size,허리 둘레,64,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E463500-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E463500-000,463500,00,,CMC160,160(13세-),hip-product-size,엉덩이 둘레,92,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E463500-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458788-000,458788,00,,CMC110,110(4-5세),waist-product-size,허리 둘레,46,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458788-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458788-000,458788,00,,CMC110,110(4-5세),hip-product-size,엉덩이 둘레,51,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458788-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458788-000,458788,00,,CMC120,120(6-7세),waist-product-size,허리 둘레,49,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458788-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458788-000,458788,00,,CMC120,120(6-7세),hip-product-size,엉덩이 둘레,54,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458788-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458788-000,458788,00,,CMC130,130(8-9세),waist-product-size,허리 둘레,52,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458788-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458788-000,458788,00,,CMC130,130(8-9세),hip-product-size,엉덩이 둘레,57,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458788-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458788-000,458788,00,,CMC140,140(10-11세),waist-product-size,허리 둘레,55,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458788-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458788-000,458788,00,,CMC140,140(10-11세),hip-product-size,엉덩이 둘레,60,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458788-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458788-000,458788,00,,CMC150,150(12-13세),waist-product-size,허리 둘레,58,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458788-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458788-000,458788,00,,CMC150,150(12-13세),hip-product-size,엉덩이 둘레,63,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458788-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458788-000,458788,00,,CMC160,160(13세-),waist-product-size,허리 둘레,61,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458788-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458788-000,458788,00,,CMC160,160(13세-),hip-product-size,엉덩이 둘레,66,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458788-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458792-000,458792,00,,CMC100,100(3-4세),waist-product-size,허리 둘레,43,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458792-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458792-000,458792,00,,CMC100,100(3-4세),hip-product-size,엉덩이 둘레,55,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458792-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458792-000,458792,00,,CMC110,110(4-5세),waist-product-size,허리 둘레,46,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458792-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458792-000,458792,00,,CMC110,110(4-5세),hip-product-size,엉덩이 둘레,58,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458792-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458792-000,458792,00,,CMC120,120(6-7세),waist-product-size,허리 둘레,49,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458792-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458792-000,458792,00,,CMC120,120(6-7세),hip-product-size,엉덩이 둘레,61,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458792-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458792-000,458792,00,,CMC130,130(8-9세),waist-product-size,허리 둘레,52,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458792-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458792-000,458792,00,,CMC130,130(8-9세),hip-product-size,엉덩이 둘레,64,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458792-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458792-000,458792,00,,CMC140,140(10-11세),waist-product-size,허리 둘레,55,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458792-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458792-000,458792,00,,CMC140,140(10-11세),hip-product-size,엉덩이 둘레,67,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458792-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458792-000,458792,00,,CMC150,150(12-13세),waist-product-size,허리 둘레,58,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458792-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458792-000,458792,00,,CMC150,150(12-13세),hip-product-size,엉덩이 둘레,70,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458792-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458792-000,458792,00,,CMC160,160(13세-),waist-product-size,허리 둘레,61,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458792-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E458792-000,458792,00,,CMC160,160(13세-),hip-product-size,엉덩이 둘레,73,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E458792-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA002,XS,waist-product-size,허리 둘레,51.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA002,XS,hip-product-size,엉덩이 둘레,56.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA002,XS,side-length,측면 길이,9.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA003,S,waist-product-size,허리 둘레,55,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA003,S,hip-product-size,엉덩이 둘레,60,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA003,S,side-length,측면 길이,10,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA004,M,waist-product-size,허리 둘레,59,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA004,M,hip-product-size,엉덩이 둘레,63.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA004,M,side-length,측면 길이,10.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA005,L,waist-product-size,허리 둘레,63,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA005,L,hip-product-size,엉덩이 둘레,68,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA005,L,side-length,측면 길이,11,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA006,XL,waist-product-size,허리 둘레,67.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA006,XL,hip-product-size,엉덩이 둘레,72.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA006,XL,side-length,측면 길이,12,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA007,XXL,waist-product-size,허리 둘레,72,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E445392-000,445392,00,,SMA007,XXL,hip-product-size,엉덩이 둘레,77,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E445392-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
