source,external_category_id,parent_external_category_id,raw_name,raw_full_path,normalized_full_path,depth,target,is_leaf,activity_status,source_url,endpoint_kind,collected_at,source_evidence,raw_response_hash,match_method,db_external_category_id,db_path,db_target,path_changed,target_changed
"musinsa","106","null","키즈","키즈","키즈","0","KIDS","false","unknown","https://www.musinsa.com/category/106/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":15,""product_count"":60704,""sample_product_ids"":[""6399711"",""6390194"",""4662002"",""6284532"",""6390180"",""6241180"",""4662055"",""6090569"",""5912275"",""4662005"",""6488112"",""6390178"",""5012720"",""6426125"",""6198581""]}","0eaba9e67188ac16c6ee49e641e271ed42ca81bbd15443f4611bced965e25d76","id","106","키즈","null","false","true"
"musinsa","106004","106","상의","키즈 > 상의","키즈 > 상의","1","KIDS","false","unknown","https://www.musinsa.com/category/106004/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":9,""product_count"":14517,""sample_product_ids"":[""6399711"",""6390194"",""6390180"",""6090569"",""6488112"",""6390178"",""6390198"",""6090568"",""6085586"",""5174149"",""5309660"",""6320093"",""6347918"",""5254689"",""6277878""]}","6db90940fe4031969cd84e000ac3a9581fb1e37be6ed7ca61b778a60c8ef1d0b","id","106004","키즈 > 상의","null","false","true"
"musinsa","106004001","106004","반소매 티셔츠","키즈 > 상의 > 반소매 티셔츠","키즈 > 상의 > 반소매 티셔츠","2","KIDS","true","unknown","https://www.musinsa.com/category/106004001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":6547,""sample_product_ids"":[""6399711"",""6390194"",""6390180"",""6090569"",""6390178"",""6390198"",""6090568"",""6085586"",""5174149"",""5309660"",""6320093"",""6347918"",""6277878"",""4935536"",""6154542""]}","0087d2a0e97b0772244b49873a885d05d534d8b434c225bc4f9dab455f7a3187","id","106004001","키즈 > 상의 > 반소매 티셔츠","null","false","true"
"musinsa","106004002","106004","긴소매 티셔츠","키즈 > 상의 > 긴소매 티셔츠","키즈 > 상의 > 긴소매 티셔츠","2","KIDS","true","unknown","https://www.musinsa.com/category/106004002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":2681,""sample_product_ids"":[""5254689"",""5236599"",""6068558"",""5693839"",""4780634"",""6052121"",""6327831"",""6893735"",""6689369"",""5964336"",""4569281"",""4491031"",""6020246"",""6789312"",""6068494""]}","3131ddf4d649af64575a3de18783a6790e1e01094aca7d3a473c71605c0f94d5","id","106004002","키즈 > 상의 > 긴소매 티셔츠","null","false","true"
"musinsa","106004003","106004","민소매 티셔츠","키즈 > 상의 > 민소매 티셔츠","키즈 > 상의 > 민소매 티셔츠","2","KIDS","true","unknown","https://www.musinsa.com/category/106004003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":599,""sample_product_ids"":[""6689649"",""6499726"",""6406604"",""6785921"",""5212617"",""6708346"",""6785939"",""6708574"",""6708499"",""6633974"",""6708571"",""4989519"",""5072283"",""6523957"",""6469635""]}","3cccb44cc89f8682a160dd6771c2dd06c3e621e5ca3146e3452223bfa055cb67","id","106004003","키즈 > 상의 > 민소매 티셔츠","null","false","true"
"musinsa","106004004","106004","맨투맨/스웨트","키즈 > 상의 > 맨투맨/스웨트","키즈 > 상의 > 맨투맨/스웨트","2","KIDS","true","unknown","https://www.musinsa.com/category/106004004/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":2140,""sample_product_ids"":[""5803838"",""5638944"",""5803837"",""5632401"",""5667876"",""5297042"",""4300821"",""5667882"",""4664772"",""5297044"",""5667866"",""4551043"",""5297049"",""4664770"",""5487669""]}","43ea2f90bcdaca47e86b3da9299cdb87931170ef2e826c35f9bf628456db3ea2","id","106004004","키즈 > 상의 > 맨투맨/스웨트","null","false","true"
"musinsa","106004005","106004","후드 티셔츠","키즈 > 상의 > 후드 티셔츠","키즈 > 상의 > 후드 티셔츠","2","KIDS","true","unknown","https://www.musinsa.com/category/106004005/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":663,""sample_product_ids"":[""4782443"",""5832497"",""5282802"",""5740398"",""5832495"",""5401151"",""5505033"",""5296796"",""5801037"",""5528220"",""5803701"",""5947546"",""4766966"",""4782445"",""5486933""]}","cf42f4683e7c57ad62740d19a8633a9468675b849f8aaf06ccb9da62b9620815","id","106004005","키즈 > 상의 > 후드 티셔츠","null","false","true"
"musinsa","106004006","106004","니트/스웨터","키즈 > 상의 > 니트/스웨터","키즈 > 상의 > 니트/스웨터","2","KIDS","true","unknown","https://www.musinsa.com/category/106004006/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":488,""sample_product_ids"":[""5671324"",""4484355"",""4644722"",""5329610"",""4338203"",""4904991"",""4338185"",""4031895"",""3035703"",""5915904"",""5262942"",""5390891"",""4811567"",""4499855"",""4473475""]}","0a6d873c98985317d80c89818222670a9285bb747b6ffeaf90914778c2924aec","id","106004006","키즈 > 상의 > 니트/스웨터","null","false","true"
"musinsa","106004007","106004","기타 상의","키즈 > 상의 > 기타 상의","키즈 > 상의 > 기타 상의","2","KIDS","true","unknown","https://www.musinsa.com/category/106004007/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":364,""sample_product_ids"":[""6751318"",""2408202"",""6751322"",""6799653"",""6350297"",""6799436"",""6799596"",""6350288"",""6770314"",""6819678"",""6813657"",""6401594"",""6813646"",""4731748"",""4491357""]}","5e3d1c1353c1e35092e22d48d09bca59c73f4592dd1d0a9bdc66ea4f09216e1e","id","106004007","키즈 > 상의 > 기타 상의","null","false","true"
"musinsa","106004011","106004","셔츠/블라우스","키즈 > 상의 > 셔츠/블라우스","키즈 > 상의 > 셔츠/블라우스","2","KIDS","true","unknown","https://www.musinsa.com/category/106004011/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":764,""sample_product_ids"":[""6488112"",""6787445"",""6519170"",""6654759"",""6467911"",""4664085"",""6472101"",""6815490"",""6234754"",""3758504"",""6085277"",""6317640"",""4888928"",""4005630"",""6671575""]}","c884619faddab270564f1025911c08d80e160f092948900be157ffdac4d5fbc5","id","106004011","키즈 > 상의 > 셔츠/블라우스","null","false","true"
"musinsa","106004012","106004","피케/카라 티셔츠","키즈 > 상의 > 피케/카라 티셔츠","키즈 > 상의 > 피케/카라 티셔츠","2","KIDS","true","unknown","https://www.musinsa.com/category/106004012/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":271,""sample_product_ids"":[""6751402"",""4723889"",""3034271"",""5198786"",""5269176"",""4090210"",""5233664"",""6642806"",""4750784"",""2306176"",""6207387"",""6024309"",""5950209"",""5004078"",""5206023""]}","d370cfb80b714e31f4d22d2f8f21707459d35404432bb45f405147b8b2ba3bf4","id","106004012","키즈 > 상의 > 피케/카라 티셔츠","null","false","true"
"musinsa","106005","106","아우터","키즈 > 아우터","키즈 > 아우터","1","KIDS","false","unknown","https://www.musinsa.com/category/106005/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":5,""product_count"":4709,""sample_product_ids"":[""5812728"",""6768810"",""5729859"",""6751742"",""6679097"",""4978105"",""6137171"",""6815455"",""6251701"",""6302320"",""6815537"",""4569286"",""6652732"",""4569296"",""4569283""]}","95077560159d54b07cf5ccec2fa4f6bfa48c889373fc3167c785fd6e2e2ca3da","id","106005","키즈 > 아우터","null","false","true"
"musinsa","106005001","106005","카디건","키즈 > 아우터 > 카디건","키즈 > 아우터 > 카디건","2","KIDS","true","unknown","https://www.musinsa.com/category/106005001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":725,""sample_product_ids"":[""6751742"",""6815455"",""6780979"",""4738823"",""6269838"",""6269935"",""6319749"",""6262463"",""6708622"",""6422611"",""3862487"",""6893733"",""6650051"",""5870978"",""6433096""]}","3aca0f0d9ad7f7c4f57e1b3aa9a9c575c7a134cf71b26def1c9925a0fa0e948d","id","106005001","키즈 > 아우터 > 카디건","null","false","true"
"musinsa","106005002","106005","코트","키즈 > 아우터 > 코트","키즈 > 아우터 > 코트","2","KIDS","true","unknown","https://www.musinsa.com/category/106005002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":95,""sample_product_ids"":[""4569286"",""4569296"",""4569283"",""5468293"",""4569363"",""5597390"",""5692774"",""4615319"",""4776997"",""5835580"",""5622563"",""5472420"",""5684658"",""5826334"",""5657962""]}","332bdac82da54f58ad433ba4a9395d94a48000fb9d45ae3b21cf5a7a77d5d87f","id","106005002","키즈 > 아우터 > 코트","null","false","true"
"musinsa","106005003","106005","베스트","키즈 > 아우터 > 베스트","키즈 > 아우터 > 베스트","2","KIDS","true","unknown","https://www.musinsa.com/category/106005003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":465,""sample_product_ids"":[""6440304"",""6440303"",""3436069"",""4352578"",""6546710"",""2696831"",""5812737"",""5253689"",""3436070"",""4517077"",""4493088"",""3436072"",""5063808"",""4866650"",""6577470""]}","25b6cad9c833edff612d0357c694a3447a4dcc4059de1a174bdb74e3a7ce56ed","id","106005003","키즈 > 아우터 > 베스트","null","false","true"
"musinsa","106005004","106005","점퍼/재킷","키즈 > 아우터 > 점퍼/재킷","키즈 > 아우터 > 점퍼/재킷","2","KIDS","true","unknown","https://www.musinsa.com/category/106005004/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":3221,""sample_product_ids"":[""5812728"",""6768810"",""5729859"",""6679097"",""4978105"",""6137171"",""6251701"",""6815537"",""6652732"",""6097345"",""5344239"",""6055503"",""6737431"",""6786603"",""5663768""]}","549db58f32c2527927f91f498c5dbdf6fcece8584cdc907b9e84d7c9a6633dba","id","106005004","키즈 > 아우터 > 점퍼/재킷","null","false","true"
"musinsa","106005005","106005","기타 아우터","키즈 > 아우터 > 기타 아우터","키즈 > 아우터 > 기타 아우터","2","KIDS","true","unknown","https://www.musinsa.com/category/106005005/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":203,""sample_product_ids"":[""6302320"",""6322832"",""4904990"",""6211689"",""6129525"",""6302314"",""5832607"",""5832605"",""5832604"",""5759024"",""5832603"",""6137040"",""6018090"",""4493057"",""5832608""]}","9cc123b6bcdc0377479a3cb964d9e352489b7a56fac9b81873138a1d750a33a3","id","106005005","키즈 > 아우터 > 기타 아우터","null","false","true"
"musinsa","106006","106","바지","키즈 > 바지","키즈 > 바지","1","KIDS","false","unknown","https://www.musinsa.com/category/106006/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":9,""product_count"":8849,""sample_product_ids"":[""4664552"",""4020480"",""4683554"",""3727898"",""6061802"",""6061800"",""6350195"",""4177687"",""5812738"",""6422812"",""6708307"",""6744362"",""5162990"",""6710958"",""6444536""]}","5e2fe2cd74ffa2a73ff34d6abe65a291e42ed6cc2f2857a2f0efb3675ce89318","id","106006","키즈 > 바지","null","false","true"
